"","OccurrenceID","Herbarium","Accession","Genus","Species","Phenology","Imaged","Day","Month","Year","DOY","Country","State_Province","County","Elevation_m","Latitude","Longitude","Tave_01","Tave_02","Tave_03","Tave_04","Tave_05","Tave_06","Tave_07","Tave_08","Tave_09","Tave_10","Tave_11","Tave_12","MeanTave_01","MeanTave_02","MeanTave_03","MeanTave_04","MeanTave_05","MeanTave_06","MeanTave_07","MeanTave_08","MeanTave_09","MeanTave_10","MeanTave_11","MeanTave_12","Prec_01","Prec_02","Prec_03","Prec_04","Prec_05","Prec_06","Prec_07","Prec_08","Prec_09","Prec_10","Prec_11","Prec_12","MeanPrec_01","MeanPrec_02","MeanPrec_03","MeanPrec_04","MeanPrec_05","MeanPrec_06","MeanPrec_07","MeanPrec_08","MeanPrec_09","MeanPrec_10","MeanPrec_11","MeanPrec_12","Mean_DOY","Annual_Spring_T","Normal_Spring_T","Annual_Prec_Spring","Normal_Prec_Spring","Spring_T_Anomaly"
"277",8915,"ID","126063","Viola","adunca","FLOWER","Y",16,5,2003,136,"U.S.A.","Idaho","Latah",929,46.978117,-116.8977,0.8,0,3.6,5.9,10.2,15.3,20.5,18.7,14.8,10.4,-0.8,-0.3,-3.4,-0.4,2.3,6.2,10.5,14.4,17.8,17.4,13,7.9,1.9,-2.1,157,74,139,61,66,13,9,21,35,32,79,107,92,75,70,56,62,49,25,31,38,47,87,95,163.73851590106,6.56666666666667,6.33333333333333,266,188,0.233333333333333
"278",8771,"ID","110053","Viola","adunca","FLOWER","Y",11,5,1993,131,"U.S.A.","Idaho","Nez Perce",640,46.1131,-116.902,-3.5,-2,4.9,8.4,15.8,16.2,17.7,19,15.8,11.2,0.6,1.8,-1.2,1.7,4.3,8.4,12.7,17,21,20.6,15.7,9.9,3.9,-0.1,41,25,52,97,60,67,48,27,3,24,25,35,49,37,45,43,49,47,24,26,29,33,51,53,163.73851590106,9.7,8.46666666666667,209,137,1.23333333333333
"279",8835,"ID","43894","Viola","adunca","FLOWER","Y",14,4,1958,104,"U.S.A.","Idaho","Latah",860,46.7513,-116.902,-0.3,4.1,2.8,6.4,15.2,17.2,20.7,20.7,14,10.1,2.9,1.9,-3.1,0.1,2.8,6.8,11,14.9,18.4,18.1,13.7,8.4,2.4,-1.7,115,102,44,124,15,70,18,5,18,51,163,133,93,72,68,58,60,47,19,29,35,48,92,94,163.73851590106,8.13333333333333,6.86666666666667,183,186,1.26666666666667
"280",9135,"WTU","243578","Viola","adunca","FLOWER","N",2,6,1944,154,"U.S.A.","Idaho","Bonner",675,48.200171,-116.90305,-3.2,-1.4,1,7.9,12.4,15.6,18.8,17.2,14.7,10.8,2.4,-2.8,-3.8,-0.9,2.3,7.1,11.6,15.7,19,18.1,13.5,7.7,1.7,-2.2,47,36,23,54,50,53,9,17,43,27,67,56,84,66,60,47,58,49,29,34,34,44,94,106,163.73851590106,7.1,7,127,165,0.100000000000001
"281",8471,"CIC","33608","Viola","adunca","FLOWER","Y",29,6,2005,180,"U.S.A.","Idaho","Owyhee",2271,42.7377,-116.9039,-4.5,-3.3,0.4,2,6.8,9.8,18.8,17.8,10.5,5.9,-1.5,-3.5,-4.7,-2.9,-1.2,1.6,6.2,11.4,16.8,16.2,11.1,5.4,-0.8,-3.4,67,64,144,127,125,47,5,3,9,75,119,263,138,118,131,115,72,57,17,21,37,69,143,152,163.73851590106,3.06666666666667,2.2,396,318,0.866666666666666
"282",8549,"RM",NA,"Viola","adunca","FLOWER","N",8,6,1999,159,"U.S.A.","Idaho","Washington",1174,44.7084,-116.9072,-0.2,0.3,2.5,5.5,9.8,15.4,20.2,21,15.4,9.7,5.8,-0.8,-3.6,-0.4,2.2,6.7,11.2,15.9,20.8,19.9,14.9,8.9,2.2,-2.3,86,130,34,16,47,49,2,23,1,28,65,86,73,57,60,45,48,45,17,24,30,37,68,75,163.73851590106,5.93333333333333,6.7,97,153,-0.766666666666667
"283",8459,"CIC","34295","Viola","adunca","FLOWER","Y",28,5,2007,148,"U.S.A.","Idaho","Owyhee",1726,42.5367,-116.915,-5.8,-0.7,3.4,5.1,11,15.6,21.4,19.4,13.4,6.9,1.1,-2.8,-4.3,-1.8,0.4,4.2,9.1,14,18.9,18.3,13.1,7.3,0.9,-3,8,41,12,37,10,21,4,2,29,28,25,30,39,33,38,38,36,39,12,15,23,27,45,43,163.73851590106,6.5,4.56666666666667,59,112,1.93333333333333
"284",8822,"ID","32619","Viola","adunca","FLOWER","Y",23,7,1955,204,"U.S.A.","Idaho","Latah",855,46.6208,-116.9229,-2.4,-2.1,-1.5,4.6,9.3,15.7,18.2,18,13.9,9,-1.3,-1.8,-2.7,0.4,2.9,7.1,11.3,15.3,19,18.6,14.1,8.7,2.6,-1.3,43,45,54,68,37,23,35,1,51,99,130,125,90,69,64,53,55,43,19,28,31,44,89,94,163.73851590106,4.13333333333333,7.1,159,172,-2.96666666666667
"285",9169,"ID","93955","Viola","adunca","FLOWER","Y",14,5,1977,134,"U.S.A.","Idaho","Bonner",744,48.4363,-116.9249,-5.7,0.1,1.8,8.2,9.5,16.3,17.4,18.6,11.7,6.9,-0.1,-3,-4.3,-1.6,1.7,6.5,11,15.1,18.3,17.6,12.9,7,1.1,-2.6,33,27,52,9,58,29,17,52,50,34,102,176,91,72,64,50,59,51,28,35,36,49,102,111,163.73851590106,6.5,6.4,119,173,0.100000000000001
"286",9170,"ID","101722","Viola","adunca","FLOWER","Y",18,5,1986,138,"U.S.A.","Idaho","Bonner",759,48.4363,-116.9249,-2.3,-2.4,4.1,6,11.9,17.2,16.1,19.7,11.1,8,0.9,-1.9,-4.4,-1.6,1.6,6.4,10.9,15,18.2,17.6,12.9,7,1,-2.7,106,83,54,51,53,35,37,8,85,25,114,47,92,73,65,50,59,52,29,35,37,49,103,112,163.73851590106,7.33333333333333,6.3,158,174,1.03333333333333
"287",8854,"WTU","129404","Viola","adunca","FLOWER","N",4,5,1949,124,"U.S.A.","Idaho","Latah",890,46.784584,-116.925634,-13.3,-2.9,2.8,9.1,13.4,15,18.3,18,14.6,5.6,6,-1.3,-3.2,-0.1,2.6,6.6,10.7,14.7,18.1,17.8,13.4,8.2,2.1,-1.8,35,139,56,27,40,13,6,12,43,55,88,106,102,81,71,60,61,46,18,29,35,49,101,104,163.73851590106,8.43333333333333,6.63333333333333,123,192,1.8
"288",8538,"SRP","29105","Viola","adunca","FLOWER","Y",30,5,2004,151,"U.S.A.","Idaho","Washington",1098,44.56785,-116.946633,-4,-0.8,5.4,8.8,11.6,16.8,22.3,20.8,14.6,10,1.9,0.8,-3.1,-0.5,2.5,6.6,11,15.6,20.4,19.5,14.4,8.7,2.2,-2.2,110,101,39,41,96,53,6,35,24,65,43,97,100,85,82,51,50,45,14,24,29,44,98,109,163.73851590106,8.6,6.7,176,183,1.9
"289",8531,"CIC","49381","Viola","adunca","FLOWER","Y",26,5,2015,146,"U.S.A.","Idaho","Washington",1136,44.50517,-116.95084,-1.3,3.2,5.8,7.6,13.9,21,23.1,22.4,16.4,13,1.2,-1,-3,-0.5,2.4,7.1,11.7,16.3,21.3,20.5,15.3,9.1,2.7,-2.1,56,107,49,21,69,13,19,7,26,48,103,147,97,90,75,45,51,38,12,23,32,44,100,110,163.73851590106,9.1,7.06666666666667,139,171,2.03333333333333
"290",9282,"ID","138743","Viola","adunca","FLOWER","Y",8,7,1986,189,"U.S.A.","Idaho","Boundary",2073,48.999,-116.9899,-7,-8.6,-2.8,-1.7,3.2,8.5,8.2,12.4,4.6,1.7,-6.2,-7.9,-9.5,-7.5,-5.2,-1.3,2.5,6.5,10.5,10.6,6.2,0.7,-6.2,-9.2,238,216,143,125,110,112,130,42,239,71,202,97,234,179,181,116,128,129,72,84,106,122,190,232,163.73851590106,-0.433333333333333,-1.33333333333333,378,425,0.9
"291",9283,"ID","138338","Viola","adunca","FLOWER","Y",26,7,1984,208,"U.S.A.","Idaho","Boundary",2226,48.999,-116.9899,-8.6,-7.2,-4.3,-2.7,-1,3.7,9.9,9.8,3.2,-1.8,-7.7,-13.5,-10,-8.3,-6,-2.2,1.6,5.5,9.6,9.8,5.4,-0.1,-7.1,-10,158,118,195,168,194,217,16,40,105,106,296,252,252,194,198,123,133,134,76,88,111,130,195,247,163.73851590106,-2.66666666666667,-2.2,557,454,-0.466666666666667
"292",8879,"ID","162988","Viola","adunca","FLOWER","Y",1,5,2011,121,"U.S.A.","Washington","Whitman",860,46.85655,-117.053783,-1.8,-2,3.2,4,9.2,12.7,16.7,19,16.7,8.9,2.2,-1.7,-3,0.1,2.9,6.7,10.9,14.8,18.4,18,13.6,8.4,2.5,-1.6,84,109,108,75,117,26,10,5,8,44,64,23,83,65,63,51,54,44,22,28,32,43,81,85,163.73851590106,5.46666666666667,6.83333333333333,300,168,-1.36666666666667
"293",8877,"ID","163963","Viola","adunca","FLOWER","Y",1,5,2011,121,"U.S.A.","Washington","Whitman",880,46.851925,-117.055342,-1.9,-2.1,3,3.9,9.1,12.6,16.5,18.9,16.6,8.8,2,-1.8,-3.2,0,2.8,6.6,10.8,14.7,18.3,17.9,13.5,8.3,2.3,-1.7,88,114,111,77,120,26,10,5,8,45,67,24,86,68,65,53,55,45,22,28,33,44,84,88,163.73851590106,5.33333333333333,6.73333333333333,308,173,-1.4
"294",8878,"ID","158313","Viola","adunca","FLOWER","Y",25,4,2010,115,"U.S.A.","Washington","Whitman",884,46.855864,-117.056483,1.4,2.3,3.1,6.7,8.7,12.9,18,17.6,14,9,1,-1,-3.2,0,2.8,6.6,10.8,14.7,18.3,17.9,13.5,8.3,2.3,-1.7,69,41,48,87,71,95,13,4,43,71,82,115,86,68,65,53,55,45,22,28,33,44,84,88,163.73851590106,6.16666666666667,6.73333333333333,206,173,-0.566666666666666
"295",8881,"ID","163956","Viola","adunca","FLOWER","Y",1,5,2011,121,"U.S.A.","Washington","Whitman",2849,46.857017,-117.0585,-14.2,-14.9,-8.6,-7.1,-1.2,3.1,5.5,9.7,6.3,-1.4,-8.9,-14.9,-15.5,-12.8,-8.9,-4.4,0.5,5.2,7.2,8.7,3.3,-1.9,-8.6,-14.8,336,451,337,244,342,65,12,13,22,121,241,84,331,270,196,168,159,113,26,67,91,117,305,309,163.73851590106,-5.63333333333333,-4.26666666666667,923,523,-1.36666666666667
"296",8534,"ID","132350","Viola","adunca","FLOWER","Y",3,4,2004,94,"U.S.A.","Idaho","Latah",823,44.5494,-117.1097,-4.1,0.3,7.1,10.8,13.9,19.1,24.6,23,16.7,11.4,3.2,1.3,-2.9,0.5,4.1,8.6,13.3,17.9,22.7,21.6,16.5,10.2,3.5,-1.5,62,57,22,24,67,30,7,26,18,45,25,50,58,46,45,30,35,30,12,20,20,26,54,61,163.73851590106,10.6,8.66666666666667,113,110,1.93333333333333
"297",8647,"ID","54200","Viola","adunca","FLOWER","Y",12,6,1966,163,"U.S.A.","Oregon","Wallowa",1372,45.2873,-117.1164,-1.6,-3.3,0.2,3.9,9.7,11,16.3,15.8,14.3,6,2.1,-1.6,-4.5,-2.2,0.3,3.8,8.1,12.2,16.3,15.9,11.6,6.4,0.5,-3.6,42,27,66,23,29,48,16,21,35,33,57,71,54,37,54,58,69,59,27,44,42,38,51,54,163.73851590106,4.6,4.06666666666667,118,181,0.533333333333333
"298",8634,"WTU","360505","Viola","adunca","FLOWER","N",20,7,2002,201,"U.S.A.","Oregon","Wallowa",2389,45.18375,-117.160283,-5.7,-6.5,-6.4,-1.4,2.3,7.4,13,9.7,7.4,0.1,-3.1,-2.7,-7.5,-5.7,-4.7,-1.7,2.4,6.4,10.8,10.7,6.6,1.8,-3.4,-6.3,159,78,139,102,33,75,14,42,35,28,52,213,172,133,142,101,109,88,33,36,59,83,148,180,163.73851590106,-1.83333333333333,-1.33333333333333,274,352,-0.5
"299",8883,"ID","166121","Viola","adunca","FLOWER","Y",20,4,2010,110,"U.S.A.","Washington","Whitman",1082,46.862,-117.166,1,1.6,2.4,6.1,8.1,12.3,17.6,17.2,13.5,8.5,0.3,-1.5,-3.7,-0.8,2,6,10.2,14.2,17.9,17.5,13.1,7.8,1.7,-2.4,64,40,43,86,82,94,17,3,49,72,82,104,85,67,65,52,62,48,27,29,37,45,83,81,163.73851590106,5.53333333333333,6.06666666666667,211,179,-0.533333333333332
"300",9239,"WWB","19988","Viola","adunca","FLOWER","Y",5,8,1979,217,"U.S.A.","Washington","Pend Oreille",1520,48.6923,-117.1759,-15,-6.2,-1.7,1.3,6.3,10.8,14.9,15.4,11.4,5,-4.8,-2.5,-7.6,-5.1,-2.2,1.9,5.7,9.9,13.6,13.5,9.3,3.1,-2.7,-6.4,62,294,63,90,109,28,36,48,49,129,51,191,164,134,124,97,106,87,47,56,61,90,181,174,163.73851590106,1.96666666666667,1.8,262,327,0.166666666666667
"301",8749,"ID","12739","Viola","adunca","FLOWER","Y",24,4,1949,114,"U.S.A.","Washington","Asotin",525,46.0543,-117.2376,-10.7,-0.6,4.9,10.4,14.8,16.3,20.1,20.1,16.4,7.1,6.2,1,-0.6,2.2,4.9,8.7,12.9,17,21,20.5,15.9,10,4.1,0.4,9,59,32,35,52,11,4,4,35,22,63,37,26,39,46,42,42,40,18,25,26,33,53,56,163.73851590106,10.0333333333333,8.83333333333333,119,130,1.2
"302",8637,"OSC",NA,"Viola","adunca","FLOWER","N",10,8,1956,223,"U.S.A.","Oregon","Wallowa",2255.52,45.1876,-117.2992,-7,-10.2,-5.3,-0.5,3.6,5.1,11.3,9.3,7,0.9,-5.3,-5.7,-7.4,-5.8,-4.6,-1.6,2.4,6.4,10.7,10.5,6.5,1.9,-3.5,-6.4,416,225,133,50,233,140,59,51,16,200,88,345,252,195,197,113,105,74,27,35,54,89,205,266,163.73851590106,-0.733333333333333,-1.26666666666667,416,415,0.533333333333333
"303",8760,"ID","12740","Viola","adunca","FLOWER","Y",30,4,1949,120,"U.S.A.","Washington","Asotin",615,46.0686,-117.3004,-10.7,-0.8,4.5,10.1,14.5,16,20,20,16.3,7.1,6.2,0.9,-0.7,1.9,4.6,8.4,12.6,16.8,20.9,20.4,15.9,10,4.1,0.3,9,59,31,32,50,11,4,4,33,22,60,36,27,38,44,40,41,40,19,25,25,32,52,54,163.73851590106,9.7,8.53333333333333,113,125,1.16666666666667
"304",9279,"WTU","15939","Viola","adunca","FLOWER","N",15,5,1936,136,"U.S.A.","Washington","Pend Oreille",793,48.99308,-117.30244,-3.7,-11.6,-0.2,7.5,13.6,15.7,18.9,18,12.6,7.5,-1.5,-2.4,-5.2,-2,1.5,6.4,10.6,14.6,17.9,17.7,12.8,6.5,0.4,-3.6,80,51,30,49,28,68,26,13,39,6,8,63,73,54,49,57,68,70,51,38,44,55,77,94,163.73851590106,6.96666666666667,6.16666666666667,107,174,0.799999999999999
"305",8772,"WTU","404556","Viola","adunca","FLOWER","Y",9,6,2010,160,"U.S.A.","Washington","Asotin",1576,46.11432,-117.32781,1.4,1.1,0.7,3.9,5.7,10.4,16.5,16.1,12.9,7.7,0,-1.6,-3.1,-0.9,0.7,3.9,7.9,12.2,16.7,16.4,12.3,7.2,1.4,-2.3,69,29,60,82,85,119,17,14,24,59,93,126,81,63,69,57,64,49,32,38,30,44,85,88,163.73851590106,3.43333333333333,4.16666666666667,227,190,-0.733333333333333
"306",9094,"EWU","5815","Viola","adunca","FLOWER","Y",1,5,1965,121,"U.S.A.","Washington","Spokane",580,47.789211,-117.35389,-1.1,0.4,1.3,9.2,12.1,16.4,21.1,19.5,12.1,11.6,4.2,0.2,-2.9,0.2,3.6,8.4,12.7,17,20.6,19.8,14.9,8.9,2.7,-1.2,69,30,7,57,28,31,15,45,12,3,50,46,52,41,43,32,40,40,17,20,21,25,59,65,163.73851590106,7.53333333333333,8.23333333333333,92,115,-0.699999999999998
"307",9034,"EWU","6720","Viola","adunca","FLOWER","Y",12,4,1998,102,"U.S.A.","Washington","Spokane",725,47.483598,-117.37042,-0.8,2.8,4.8,8.7,13.2,16.3,23.5,21.1,18,8.2,4.8,-0.9,-3.2,0,3.4,7.8,12.3,16.4,20.3,19.6,14.8,8.9,2.4,-1.7,73,38,33,21,85,23,19,9,15,12,99,102,57,44,42,34,39,36,18,18,24,28,60,68,163.73851590106,8.9,7.83333333333333,139,115,1.06666666666667
"308",8989,"EWU","5808","Viola","adunca","FLOWER","Y",18,4,1965,108,"U.S.A.","Washington","Spokane",719,47.32028,-117.38278,-1,1,1.5,8.7,11.3,15.2,20.3,19,12,11.8,4.9,0.3,-2.5,0.6,3.6,7.7,12,16,19.7,19.1,14.5,9.1,2.8,-1.1,73,31,10,61,27,32,18,39,11,4,43,35,58,43,44,34,38,35,18,19,22,30,57,66,163.73851590106,7.16666666666667,7.76666666666667,98,116,-0.6
"309",9070,"EWU","5800","Viola","adunca","FLOWER","Y",18,5,1965,138,"U.S.A.","Washington","Spokane",610,47.663653,-117.444326,-0.8,0.9,1.7,9.4,12.4,16.5,21.5,20,12.6,12,4.6,0.3,-2.6,0.7,4,8.5,12.9,17.2,21,20.3,15.4,9.3,2.9,-1.1,67,30,8,56,27,30,16,42,10,3,48,44,50,39,42,31,38,38,17,19,21,25,57,62,163.73851590106,7.83333333333333,8.46666666666667,91,111,-0.633333333333334
"310",9093,"EWU","5802","Viola","adunca","FLOWER","Y",6,5,1963,126,"U.S.A.","Washington","Spokane",579,47.771984,-117.498264,-5.9,3.3,5.2,8.4,13.6,17.5,20,20.6,19.4,11.4,4.9,-0.9,-2.8,0.3,3.9,8.6,12.9,17.2,20.8,19.9,15.1,9.1,2.8,-1.2,18,56,44,38,31,26,15,11,20,27,76,51,51,42,42,32,39,37,20,18,22,26,61,61,163.73851590106,9.06666666666667,8.46666666666667,113,113,0.600000000000001
"311",9056,"EWU","5817","Viola","adunca","FLOWER","Y",1,5,1967,121,"U.S.A.","Washington","Spokane",732,47.552026,-117.502107,0.9,2,2.6,5.7,11.5,17.4,21.2,22.5,18.4,9.3,3,-1.6,-3.1,0,3.4,7.8,12.3,16.4,20.3,19.6,14.8,8.8,2.4,-1.7,69,14,44,43,37,50,2,1,8,37,30,56,52,40,40,32,36,34,16,17,22,26,56,64,163.73851590106,6.6,7.83333333333333,124,108,-1.23333333333333
"312",9021,"EWU","5799","Viola","adunca","FLOWER","Y",30,4,1970,120,"U.S.A.","Washington","Spokane",732,47.42406,-117.505712,-3.1,2.1,2.5,5.2,12.4,18.3,21.6,19.9,11.8,7.7,2.6,-1.8,-3,0.1,3.4,7.7,12,16.1,20,19.2,14.6,8.8,2.4,-1.7,131,50,35,29,20,40,21,3,17,48,56,45,57,42,41,34,37,35,17,17,25,27,57,69,163.73851590106,6.7,7.7,84,112,-1
"313",9044,"EWU","5807","Viola","adunca","FLOWER","Y",10,5,1963,130,"U.S.A.","Washington","Spokane",640,47.510244,-117.509251,-6.1,3.2,4.7,7.8,13.1,16.7,19.4,20.1,19.1,11.2,4.5,-1.3,-2.9,0.4,3.7,8.1,12.4,16.6,20.5,19.7,14.9,9,2.6,-1.5,19,57,41,38,24,22,11,12,21,26,68,56,54,41,39,33,35,33,16,16,24,26,56,66,163.73851590106,8.53333333333333,8.06666666666667,103,107,0.466666666666665
"314",9020,"EWU","6721","Viola","adunca","FLOWER","Y",15,5,1975,135,"U.S.A.","Washington","Spokane",671,47.424023,-117.565727,-4,-3.2,1.4,5.6,11.6,14.9,22.2,17.2,15.8,8.6,2.1,0.7,-2.9,0.4,3.7,8,12.3,16.4,20.2,19.5,14.8,9,2.6,-1.4,73,75,41,43,32,33,37,28,2,52,46,71,53,41,39,33,35,33,16,16,24,26,55,66,163.73851590106,6.2,8,116,107,-1.8
"315",9053,"EWU","5852","Viola","adunca","FLOWER","Y",27,4,1994,117,"U.S.A.","Washington","Spokane",701,47.533661,-117.573624,1.7,-1.9,5,9.6,13.5,15.6,22.4,20.2,17.1,8.4,0.5,-0.3,-3.1,0.1,3.4,7.7,12.1,16.2,20.2,19.4,14.7,8.7,2.3,-1.7,45,21,15,41,38,29,3,2,14,58,68,61,56,42,40,34,36,34,16,16,25,26,57,69,163.73851590106,9.36666666666667,7.73333333333333,94,110,1.63333333333333
"316",9035,"EWU","5816","Viola","adunca","FLOWER","Y",10,5,1965,130,"U.S.A.","Washington","Spokane",741,47.4875,-117.57472,-1.5,0.4,1.1,8.6,11.5,15.4,20.5,19.2,12,11.3,4.2,-0.5,-3.1,0,3.4,7.7,12.1,16.1,20,19.3,14.6,8.7,2.3,-1.8,73,30,8,60,25,27,16,31,10,3,48,46,56,41,39,34,35,33,15,16,25,25,56,70,163.73851590106,7.06666666666667,7.73333333333333,93,108,-0.666666666666667
"317",8787,"WTU","347012","Viola","adunca","FLOWER","N",27,6,1997,178,"U.S.A.","Washington","Garfield",1829,46.208333,-117.581667,-3,-1.8,0.4,1.9,8.6,10.1,15.2,17,13.1,6.3,2.1,-2.3,-3.8,-1.5,-0.1,3,6.9,11.2,16.1,15.8,11.5,6.4,0.6,-3,157,90,151,125,64,48,27,7,32,122,108,90,116,111,106,71,75,47,19,25,30,63,137,147,163.73851590106,3.63333333333333,3.26666666666667,340,252,0.366666666666666
"318",9168,"RM",NA,"Viola","adunca","FLOWER","N",3,7,1995,184,"U.S.A.","Washington","Stevens",976,48.4314,-117.595,-3.7,-0.5,1.7,5.7,11.8,13.9,17.9,15.7,14.7,5.8,2.1,-2.6,-5.7,-2.3,1.2,5.8,10.1,14.2,17.8,17.5,12.7,6.5,0.3,-3.7,134,34,107,36,35,121,39,32,65,82,82,91,89,53,52,40,60,76,34,43,44,47,81,85,163.73851590106,6.4,5.7,178,152,0.700000000000001
"319",9178,"RM",NA,"Viola","adunca","FLOWER","N",2,6,1996,154,"U.S.A.","Washington","Stevens",976,48.4748,-117.6166,-6.2,-4.6,0.6,6,7.8,13.4,18.6,17.4,11.1,5.7,-0.4,-5.5,-5.8,-2.6,1,5.6,9.9,14,17.6,17.2,12.4,6.3,0.1,-3.9,89,88,27,64,119,92,19,24,37,120,148,123,90,54,51,40,61,75,34,39,46,47,85,85,163.73851590106,4.8,5.5,210,152,-0.7
"320",9164,"RM",NA,"Viola","adunca","FLOWER","N",27,5,1996,148,"U.S.A.","Washington","Stevens",915,48.4169,-117.6599,-5.8,-4.1,1.1,6.5,8.4,13.9,19.2,18,11.7,6.3,0,-5.2,-5.3,-2.1,1.5,6.1,10.4,14.5,18.2,17.8,13.1,6.8,0.5,-3.6,77,96,30,66,110,85,16,25,32,108,126,133,76,58,54,41,57,71,30,39,39,41,72,92,163.73851590106,5.33333333333333,6,206,152,-0.666666666666667
"321",9177,"RM",NA,"Viola","adunca","FLOWER","N",23,5,1995,143,"U.S.A.","Washington","Stevens",701,48.4748,-117.6815,-2.8,0.2,2.9,7.1,13.2,15.3,19.3,16.6,15.7,6.9,2.8,-1.7,-4.8,-1.6,2.3,7.2,11.5,15.6,19.1,18.5,13.6,7.4,1.1,-2.9,97,31,99,33,28,88,33,24,49,61,66,86,63,51,48,36,51,57,28,34,33,35,65,80,163.73851590106,7.73333333333333,7,160,135,0.733333333333333
"322",9280,"RM",NA,"Viola","adunca","FLOWER","N",22,5,1996,143,"U.S.A.","Washington","Stevens",579,48.9935,-117.6828,-4.6,-2.5,2.9,8.4,10.4,16.1,20.8,19.8,13.2,7.4,0.9,-4.5,-4,-0.8,3.1,8,12.5,16.5,19.8,19.4,14.4,7.9,1.6,-2.7,63,74,25,48,114,67,25,25,31,89,142,129,71,48,45,36,51,56,30,44,35,40,72,88,163.73851590106,7.23333333333333,7.86666666666667,187,132,-0.633333333333333
"323",8474,"BLMVL","4262","Viola","adunca","FLOWER","Y",4,6,2002,155,"U.S.A.","Oregon","Malheur",1023,42.876833,-117.6935,-0.5,1.6,3,8.8,13,19.1,24.3,19.9,16,7.7,3,1.7,-1.9,1.6,4.3,8.1,13.2,17.9,22.2,20.8,15.5,9.8,3.3,-1.2,17,8,14,23,11,25,6,2,4,2,11,23,22,15,19,20,27,26,10,10,13,15,19,21,163.73851590106,8.26666666666667,8.53333333333333,48,66,-0.266666666666666
"324",9081,"WTU","391331","Viola","adunca","FLOWER","N",13,5,2011,133,"U.S.A.","Washington","Spokane",715,47.7373,-117.7206,-2.1,-2.6,3.5,5.1,10.9,14.6,18.7,20.5,17.9,8.8,1.8,-1.2,-3.6,-0.4,3.3,7.7,12.2,16.3,20.1,19.5,14.7,8.5,2,-2,59,34,89,48,52,18,17,6,6,22,49,24,49,43,41,32,38,35,21,16,22,28,61,57,163.73851590106,6.5,7.73333333333333,189,111,-1.23333333333333
"325",9226,"RM",NA,"Viola","adunca","FLOWER","N",27,6,1995,178,"U.S.A.","Washington","Stevens",884,48.6485,-117.7248,-3.9,-0.9,1.5,5.7,11.7,13.9,17.9,15.7,14.8,5.8,1.6,-2.7,-5.8,-2.6,1,5.7,10,14.1,17.6,17.4,12.5,6.2,0,-4,148,36,123,47,29,113,57,29,62,108,113,124,95,69,61,49,64,79,45,44,47,60,103,115,163.73851590106,6.3,5.56666666666667,199,174,0.733333333333333
"326",9004,"WTU","414737","Viola","adunca","FLOWER","Y",23,5,2012,144,"U.S.A.","Washington","Spokane",680,47.3771,-117.8112,-1.3,0.2,3.5,9,11.9,14.8,21.6,21,16.9,9.2,4.2,0.4,-3.1,0.4,3.8,7.9,12.2,16.4,20.2,19.5,14.8,8.8,2.4,-1.7,46,45,68,40,17,59,18,3,1,39,79,63,48,39,37,30,32,28,15,15,19,25,54,61,163.73851590106,8.13333333333333,7.96666666666667,125,99,0.166666666666667
"327",8763,"WS","338678","Viola","adunca","FLOWER","N",9,5,1976,130,"U.S.A.","Washington","Columbia",762,46.085936,-117.874023,1,0.4,1.2,5.9,11,13.1,19.3,16.8,16.5,9.2,3.9,0,-1,1,3.1,6.6,10.7,15,19.4,18.7,14.5,9,3.5,-0.4,168,150,134,94,49,60,18,83,9,35,45,57,196,121,139,87,59,50,26,30,46,80,174,189,163.73851590106,6.03333333333333,6.8,277,285,-0.766666666666666
"328",9263,"WTU","83258","Viola","adunca","FLOWER","N",25,4,1940,116,"U.S.A.","Washington","Stevens",393,48.82312,-117.97788,-3.3,0,5.6,10.1,15,19.4,21.8,20.1,18,10.5,0.1,-0.5,-3.9,-0.6,3.7,8.9,13.2,17.3,20.5,19.9,14.9,8.5,2.2,-2.2,34,74,58,40,19,20,25,2,52,88,37,69,51,38,38,32,47,47,27,35,28,32,55,70,163.73851590106,10.2333333333333,8.6,117,117,1.63333333333333
"329",8751,"WS","332353","Viola","adunca","FLOWER","N",8,7,1982,189,"U.S.A.","Washington","Walla Walla",1204,46.06167,-117.99722,-1.9,-0.3,2.1,3.9,9.1,15.3,17.5,17.9,12.8,7.2,-0.1,-0.4,-2.2,0.3,2.3,5.4,9.6,13.8,18,17.5,13.4,7.9,2.3,-1.2,242,163,153,127,49,52,49,32,91,158,126,176,178,120,137,95,79,57,22,34,50,84,169,170,163.73851590106,5.03333333333333,5.76666666666667,329,311,-0.733333333333333
"330",8752,"WS","330800","Viola","adunca","FLOWER","N",1,8,1982,213,"U.S.A.","Washington","Walla Walla",1189,46.06167,-117.99722,-1.9,-0.3,2.2,4,9.2,15.3,17.6,17.9,12.9,7.3,-0.1,-0.4,-2.2,0.4,2.3,5.5,9.6,13.9,18.1,17.6,13.4,8,2.3,-1.2,240,163,153,127,49,52,49,32,91,158,125,175,176,120,137,95,79,57,22,34,50,84,168,169,163.73851590106,5.13333333333333,5.8,329,311,-0.666666666666667
