"","Herbarium","Accession","Genus","Species","Phenology","Day","Month","Year","DOY","Country","State_Province","County","Elevation_m","Latitude","Longitude","Mean_Tave01","Mean_Tave02","Mean_Tave03","Mean_Tave04","Mean_Tave05","Mean_Tave06","Mean_Tave07","Mean_Tave08","Mean_Tave09","Mean_Tave10","Mean_Tave11","Mean_Tave12","Mean_PPT01","Mean_PPT02","Mean_PPT03","Mean_PPT04","Mean_PPT05","Mean_PPT06","Mean_PPT07","Mean_PPT08","Mean_PPT09","Mean_PPT10","Mean_PPT11","Mean_PPT12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Month_str","Mean_DOY","Mean_Tave_Spring","Mean_PPT_Spring","Tave_Spring","PPT_Spring","Spring_T_Anomaly"
"108","WTU","65918","Trillium","ovatum","Flowering",30,5,1915,150,"U.S.A.","Idaho","Latah",1372,46.80343,-116.86878,-3.6,-1.1,1,4.9,9.1,13.7,16.9,16.8,12.6,6.7,1.1,-2.9,168,140,92,77,75,47,16,28,36,56,169,173,-5.3,0.1,3.5,7.1,8.6,12.1,16.3,19.9,11.7,7.6,-0.5,-2.6,78,102,82,79,153,26,17,3,23,54,219,145,"May",148.347826086957,5,244,6.4,314,1.4
"109","ID",NA,"Trillium","ovatum","Flowering",2,5,2010,122,"U.S.A.","Idaho","Latah",1059,46.838219,-116.879511,-3.4,-0.7,1.7,5.5,9.7,14,17.3,17.1,12.9,7.3,1.5,-2.4,136,111,83,68,69,48,18,29,36,53,133,140,1.1,1.5,2,5.6,7.6,12.1,17.1,16.7,13.4,8,0.2,-1.8,118,69,70,114,86,110,8,4,47,85,128,188,"May",148.347826086957,5.63333333333333,220,5.06666666666667,270,-0.566666666666666
"110","ID","157444","Trillium","ovatum","Flowering",5,5,2010,125,"U.S.A.","Idaho","Latah",1063,46.838142,-116.879817,-3.4,-0.7,1.7,5.5,9.7,14,17.3,17.1,12.9,7.3,1.5,-2.4,136,111,83,69,69,48,18,29,36,53,134,140,1.1,1.5,2,5.6,7.6,12.1,17.1,16.7,13.3,8,0.2,-1.8,118,69,70,115,86,110,8,4,47,85,128,189,"May",148.347826086957,5.63333333333333,221,5.06666666666667,271,-0.566666666666666
"111","CIC","39023","Trillium","ovatum","Flowering",5,5,2007,125,"U.S.A.","Idaho","Latah",1017,46.8,-116.910678,-3.4,-0.5,1.9,5.9,10,14.3,17.5,17.3,13,7.6,1.7,-2.3,128,104,80,67,66,46,17,29,35,52,126,131,-3.9,0.5,4.5,6.5,11.5,14.8,20.8,17.6,13.4,7.5,1.9,-1.4,97,109,71,48,50,35,4,10,17,62,145,208,"May",148.347826086957,5.93333333333333,213,7.5,169,1.56666666666667
"112","ID","133906","Trillium","ovatum","Flowering",28,4,2005,118,"U.S.A.","Idaho","Latah",834,46.7543,-116.91115,-3,0.1,2.9,6.9,11.1,15,18.5,18.1,13.8,8.5,2.5,-1.6,90,69,67,58,59,47,19,30,35,48,89,90,-1.8,1.1,4.6,7.9,12.3,13.8,19.6,19.1,13.3,9.5,1.7,-3.1,47,9,84,59,107,42,9,9,16,73,88,97,"April",148.347826086957,6.96666666666667,184,8.26666666666667,250,1.3
"113","ID","133914","Trillium","ovatum","Flowering",28,4,2005,118,"U.S.A.","Idaho","Latah",836,46.7543,-116.91165,-3,0.1,2.9,6.9,11.1,15,18.4,18.1,13.8,8.5,2.5,-1.6,90,69,67,58,59,47,19,30,35,48,89,90,-1.8,1.1,4.6,7.9,12.3,13.8,19.6,19.1,13.3,9.5,1.7,-3.1,47,9,84,59,107,42,9,9,16,73,88,98,"April",148.347826086957,6.96666666666667,184,8.26666666666667,250,1.3
"114","ID","157753","Trillium","ovatum","Flowering",24,6,2009,175,"U.S.A.","Idaho","Boundary",1083,48.990872,-116.937683,-5.9,-2.9,0.2,4.5,8.4,12.5,16,15.9,11.3,5.1,-0.4,-4.5,119,87,81,74,96,95,54,66,73,73,154,138,-5.4,-4,-2.2,3.7,8.7,12.4,17.2,16.4,14,2,1.3,-7.4,58,51,89,57,53,42,83,49,21,135,121,92,"June",148.347826086957,4.36666666666667,251,3.4,199,-0.966666666666667
"115","ID","163967","Trillium","ovatum","Flowering",6,5,2011,126,"U.S.A.","Idaho","Latah",881,46.7915,-116.939167,-3.1,0,2.7,6.6,10.8,14.8,18.2,17.9,13.5,8.3,2.3,-1.7,101,79,70,60,60,47,19,29,34,49,100,102,-1.9,-2.2,2.9,3.9,9,12.6,16.4,18.9,16.5,8.8,1.9,-1.9,100,141,116,87,134,28,8,5,8,52,78,26,"May",148.347826086957,6.7,190,5.26666666666667,337,-1.43333333333333
"116","ID","139782","Trillium","ovatum","Flowering",30,4,2007,120,"U.S.A.","Idaho","Latah",889,46.80035,-116.951667,-3.2,-0.1,2.6,6.5,10.7,14.7,18.1,17.8,13.5,8.2,2.2,-1.8,102,81,71,60,60,47,20,29,35,49,101,104,-3.7,1,5.1,7.1,12.1,15.2,21.4,18.1,13.8,8.1,2.4,-0.9,79,82,62,43,47,35,5,10,16,58,117,163,"April",148.347826086957,6.6,191,8.1,152,1.5
"117","MONT","82051","Trillium","ovatum","Flowering",30,5,1955,150,"U.S.A.","Idaho","Bonner",853,48.595,-116.9682,-4.9,-2,1.4,6,10.3,14.4,17.7,17.2,12.7,6.6,0.6,-3.2,91,74,67,49,59,52,29,35,36,48,103,113,-3.7,-4.8,-3.2,3.2,7.9,14.3,16.8,16.1,12.7,7,-3.3,-4.5,56,73,56,97,54,67,65,1,60,117,117,173,"May",148.347826086957,5.9,175,2.63333333333333,207,-3.26666666666667
"118","ID","142230","Trillium","ovatum","Flowering",5,5,2008,126,"U.S.A.","Idaho","Latah",945,46.816667,-116.968833,-3.4,-0.4,2.2,6.1,10.3,14.4,17.7,17.4,13.1,7.9,1.8,-2.1,112,90,75,62,63,47,21,29,35,50,111,114,-4.2,-0.3,1,4.3,11.9,13.9,18.8,17.9,14.3,8.4,3.9,-4.2,109,69,74,39,42,51,6,47,18,19,146,148,"May",148.347826086957,6.2,200,5.73333333333333,155,-0.466666666666667
"119","ID","139740","Trillium","ovatum","Flowering",22,4,2007,112,"U.S.A.","Idaho","Latah",949,46.689444,-116.971667,-3,-0.1,2.4,6.5,10.8,14.8,18.4,18,13.6,8.2,2.1,-1.9,95,72,71,62,62,50,25,32,37,51,94,94,-3.6,1,4.9,7.1,12.3,15.4,21.6,18.3,14,8.1,2.3,-1,70,73,60,44,48,37,7,11,16,60,111,142,"April",148.347826086957,6.56666666666667,195,8.1,152,1.53333333333333
"120","ID","136828","Trillium","ovatum","Flowering",22,4,2006,112,"U.S.A.","Idaho","Latah",906,46.812736,-116.973361,-3.3,-0.2,2.4,6.3,10.5,14.5,17.9,17.6,13.3,8,2,-2,105,83,72,61,61,47,21,29,35,49,104,106,1.8,-1,2.4,7.3,11.9,15.7,20.9,17.9,14.6,7.9,2.9,-1.2,191,68,69,86,53,64,4,7,25,34,214,93,"April",148.347826086957,6.4,194,7.2,208,0.800000000000001
"121","ID","141977","Trillium","ovatum","Flowering",4,5,2008,125,"U.S.A.","Idaho","Latah",875,46.808517,-116.975167,-3.2,-0.1,2.6,6.5,10.7,14.7,18.1,17.8,13.4,8.2,2.2,-1.8,99,78,70,59,60,47,21,29,34,48,98,100,-4,-0.1,1.4,4.6,12.2,14.1,19.2,18.3,14.6,8.7,4.2,-3.9,96,60,69,36,40,50,7,47,18,18,129,129,"May",148.347826086957,6.6,189,6.06666666666667,145,-0.533333333333332
"122","ID","169577","Trillium","ovatum","Flowering",7,5,2011,127,"U.S.A.","Idaho","Latah",895,46.81175,-116.975178,-3.3,-0.2,2.5,6.4,10.6,14.6,18,17.7,13.3,8.1,2.1,-1.9,103,81,71,60,61,47,21,29,35,49,102,104,-2,-2.4,2.7,3.7,8.8,12.4,16.2,18.7,16.3,8.6,1.8,-2.1,103,142,119,87,134,27,9,5,8,52,80,27,"May",148.347826086957,6.5,192,5.06666666666667,340,-1.43333333333333
"123","SRP","42754","Trillium","ovatum","Flowering",14,7,2007,195,"U.S.A.","Idaho","Bonner",1101,48.605217,-116.993083,-6.1,-3.1,0.1,4.5,8.6,12.7,16.4,16.1,11.7,5.4,-0.5,-4.5,99,78,73,55,65,55,30,38,40,54,113,118,-6.3,-2.9,2.6,4.5,9.5,12.7,19.9,15.7,11.5,5.2,-0.4,-4.2,75,81,92,27,47,37,13,15,21,71,61,181,"July",148.347826086957,4.4,193,5.53333333333333,166,1.13333333333333
"124","WS","295884","Trillium","ovatum","Flowering",20,4,1985,110,"U.S.A.","Idaho","Latah",823,46.7325,-116.99917,-2.7,0.4,3.3,7.1,11.3,15.2,18.7,18.4,14.1,8.8,2.9,-1.2,83,64,64,55,57,47,24,30,35,47,83,83,-6.2,-4,1.7,8.3,12.4,15.1,21.5,17,10.9,7.1,-3.7,-6.9,14,49,51,37,52,49,4,42,82,46,68,18,"April",148.347826086957,7.23333333333333,176,7.46666666666667,140,0.233333333333333
"125","WTU","102289","Trillium","ovatum","Flowering",19,7,1933,200,"U.S.A.","Idaho","Latah",854,46.7325,-116.99917,-2.9,0.3,3.2,7,11.2,15.1,18.6,18.3,14,8.7,2.7,-1.3,87,68,65,56,57,47,24,30,35,47,87,89,-1.9,-5.6,2.6,7.2,9.3,15.7,19.9,19.2,12.2,10.6,4.5,3.6,114,68,46,23,38,39,6,17,55,97,51,236,"July",148.347826086957,7.13333333333333,178,6.36666666666667,107,-0.766666666666666
"126","ID","93913","Trillium","ovatum","Flowering",14,5,1977,134,"U.S.A.","Idaho","Bonner",823,48.5661,-117.0116,-4.8,-1.9,1.5,6.1,10.5,14.5,17.9,17.4,12.8,6.8,0.7,-3.1,92,74,68,49,58,52,29,35,36,48,103,114,-6.2,-0.3,1.6,7.7,8.9,15.7,17,18.4,11.7,6.6,-0.6,-3.6,34,29,57,9,56,30,17,50,48,31,106,176,"May",148.347826086957,6.03333333333333,175,6.06666666666667,122,0.0333333333333332
"127","EWU","3253","Trillium","ovatum","Flowering",18,5,1965,138,"U.S.A.","Washington","Spokane",1220,47.92139,-117.11306,-5.4,-2.5,0.3,4.4,8.9,13.3,17.3,17.1,12.2,6.5,-0.3,-3.9,126,89,104,78,75,63,30,41,50,55,137,162,-3.4,-2.5,-2.2,5.2,8.1,12.6,17.9,17,9.3,8.9,1.4,-2.4,152,67,13,131,54,53,20,94,37,8,115,110,"May",148.347826086957,4.53333333333333,257,3.7,198,-0.833333333333334
"128","WTU","407862","Trillium","ovatum","Flowering",21,7,2012,203,"U.S.A.","Washington","Pend_Oreille",1830,48.8061,-117.1298,-8.7,-6.8,-4.1,-0.1,3.6,7.7,11.7,11.6,7.5,1.5,-4.9,-8.2,187,149,140,107,119,99,52,65,75,102,200,191,-6.7,-6.9,-4.1,0.8,3,6.2,13.1,12.9,9.4,1.1,-3.4,-6.8,143,141,287,127,52,242,58,15,15,133,247,165,"July",148.347826086957,-0.2,366,-0.0999999999999999,466,0.0999999999999998
"129","EWU","3259","Trillium","ovatum","Flowering",2,5,1970,122,"U.S.A.","Washington","Spokane",762,47.784903,-117.148933,-3.5,-0.5,2.8,7.1,11.5,15.8,19.5,18.8,14.1,8.2,1.9,-2.1,79,59,58,43,53,47,24,29,31,37,85,92,-3.8,1.3,1.9,4.6,12,17.8,21.3,19.5,11.7,6.9,2.3,-2,171,79,41,42,25,53,23,6,26,66,76,80,"May",148.347826086957,7.13333333333333,154,6.16666666666667,108,-0.966666666666666
"130","WS","306532","Trillium","ovatum","Flowering",23,4,1988,114,"U.S.A.","Washington","Whitman",945,46.8625,-117.16583,-3.2,-0.2,2.6,6.4,10.7,14.6,18.3,17.9,13.5,8.2,2.2,-1.8,79,62,61,49,55,44,25,27,34,42,77,79,-3.5,1.5,3,8,10.9,14.5,18,17.8,13.6,12,2.9,-1.8,68,29,78,63,62,46,30,2,39,18,123,40,"April",148.347826086957,6.56666666666667,165,7.3,203,0.733333333333333
"131","WS","305962","Trillium","ovatum","Flowering",24,4,1988,115,"U.S.A.","Washington","Whitman",976,46.8625,-117.16583,-3.3,-0.3,2.5,6.3,10.6,14.5,18.2,17.8,13.4,8.1,2.1,-2,80,63,62,49,57,45,25,28,34,42,79,80,-3.6,1.4,2.8,7.9,10.8,14.4,18,17.7,13.5,11.9,2.8,-1.9,69,29,79,64,63,47,30,2,40,19,125,40,"April",148.347826086957,6.46666666666667,168,7.16666666666667,206,0.700000000000001
"132","WTU","368564","Trillium","ovatum","Flowering",10,5,2004,131,"U.S.A.","Washington","Pend_Oreille",850,48.835,-117.233333,-5.6,-2.3,1.1,5.9,10.1,14.2,17.6,17.3,12.7,6.3,0.4,-3.6,95,84,79,68,77,83,52,47,46,61,117,121,-5.9,-2.1,3.7,7.6,9.7,14.6,19,18.5,11.8,6.5,1.4,-0.9,89,47,66,50,104,68,44,104,72,79,83,100,"May",148.347826086957,5.7,224,7,220,1.3
"133","UBC","V84547","Trillium","ovatum","Flowering",6,5,1960,127,"Canada","British_Columbia",NA,701,49.08,-117.26,-4.7,-1.5,2.1,7,11.2,15.2,18.4,18.2,13.2,6.8,0.9,-3.2,71,51,50,52,65,65,42,40,39,51,76,88,-7.4,-2.8,0.5,6.7,9.7,15,21.4,16.8,13.1,7.7,0.6,-3.1,58,46,71,61,107,22,7,49,30,65,115,34,"May",148.347826086957,6.76666666666667,167,5.63333333333333,239,-1.13333333333333
"134","ID","12852","Trillium","ovatum","Flowering",30,4,1949,120,"U.S.A.","Washington","Asotin",1000,46.0829,-117.2794,-1.6,0.7,2.9,6.6,10.7,15,19.3,19,14.6,9,3.1,-0.8,39,39,45,42,47,45,25,29,27,32,54,55,-11.7,-2.1,2.9,8.3,12.6,14.2,18.4,18.6,15.1,6.2,5.2,-0.2,14,60,32,35,58,12,5,5,36,22,63,37,"April",148.347826086957,6.73333333333333,134,7.93333333333333,125,1.2
"135","UBC","V25482","Trillium","ovatum","Flowering",13,5,1950,133,"Canada","British_Columbia",NA,762,49.5,-117.283333,-3.9,-1.1,2,6.7,11.2,15,18.2,18,13,6.6,0.8,-3.2,104,69,72,55,59,69,41,47,47,68,109,114,-13.9,-2.2,0.4,5.2,9.7,14.8,18.2,17.8,14.4,6,0.2,-0.3,104,90,97,49,7,35,32,37,16,204,92,100,"May",148.347826086957,6.63333333333333,186,5.1,153,-1.53333333333333
"136","UBC","V25479","Trillium","ovatum","Flowering",18,7,1937,199,"Canada","British_Columbia",NA,1524,49.5,-117.283333,-6.9,-4.2,-1.6,2.9,7.6,11.5,14.8,15.2,10.4,3.8,-2.8,-6.4,144,109,118,71,79,78,54,56,53,110,178,185,-15.7,-7.9,-1.8,2.1,8.2,11.2,15.7,13,11.4,5.2,-2.2,-5.4,105,231,52,115,27,96,56,23,37,99,315,172,"July",148.347826086957,2.96666666666667,268,2.83333333333333,194,-0.133333333333333
"137","WS","196473","Trillium","ovatum","Flowering",30,4,1949,120,"U.S.A.","Washington","Asotin",475,46.03889,-117.29389,-0.5,2.4,5.1,8.9,13.1,17.2,21.2,20.7,16.1,10.1,4.2,0.6,28,41,47,41,40,38,16,23,26,34,54,57,-10.5,-0.4,5.1,10.6,15,16.4,20.3,20.3,16.6,7.3,6.3,1.3,10,63,33,33,50,10,3,4,33,24,63,38,"April",148.347826086957,9.03333333333333,128,10.2333333333333,116,1.2
"138","EWU","6244","Trillium","ovatum","Flowering",4,5,1996,125,"U.S.A.","Washington","Pend_Oreille",690,48.155,-117.3125,-3.8,-0.9,2.5,7.2,11.8,15.8,19.4,18.8,14,8,1.6,-2.3,66,54,48,39,46,48,24,25,27,36,78,83,-4.2,-2.9,1.7,7.6,9.6,15.1,20.2,18.7,12.5,7.1,0.8,-3.8,66,95,32,72,75,60,13,18,25,97,144,141,"May",148.347826086957,7.16666666666667,133,6.3,179,-0.866666666666667
"139","WTU","406911","Trillium","ovatum","Flowering",20,7,2012,202,"U.S.A.","Washington","Pend_Oreille",850,48.74242,-117.337,-5.3,-2,1.5,6.2,10.4,14.5,17.9,17.6,12.9,6.5,0.7,-3.4,88,75,68,57,71,74,46,45,44,55,105,112,-3.3,-2.1,1.5,7.1,9.9,13,19.3,18.9,14.8,6.2,2.3,-2,68,75,136,68,30,177,53,10,8,70,130,99,"July",148.347826086957,6.03333333333333,196,6.16666666666667,234,0.133333333333333
"140","RM",NA,"Trillium","ovatum","Flowering",1,6,1995,152,"U.S.A.","Washington","Stevens",1037,48.634,-117.5084,-6.3,-3.1,0.3,4.6,8.9,12.9,16.5,16.3,11.7,5.5,-0.5,-4.5,104,83,72,55,68,69,41,45,47,60,117,127,-4.5,-1.4,0.8,4.5,10.7,12.8,16.7,14.7,13.6,5,0.9,-3.3,152,50,143,52,35,105,46,32,59,110,131,137,"June",148.347826086957,4.6,195,5.33333333333333,230,0.733333333333333
"141","RM",NA,"Trillium","ovatum","Flowering",27,7,2002,208,"U.S.A.","Washington","Garfield",1098,46.001111,-117.601667,-1.6,0.9,3.2,7.1,11.2,15.4,19.7,19.4,14.9,9.3,3.1,-0.7,53,59,63,47,46,42,24,24,28,44,74,80,0.4,0.3,1.2,7,10.6,16.1,21.5,18.3,15.3,7.3,3.4,2.8,44,45,76,40,27,57,6,20,11,23,36,71,"July",148.347826086957,7.16666666666667,156,6.26666666666667,143,-0.900000000000001
"142","RM",NA,"Trillium","ovatum","Flowering",2,6,1996,154,"U.S.A.","Washington","Stevens",976,48.4748,-117.6166,-5.8,-2.6,1,5.6,9.9,14,17.6,17.2,12.4,6.3,0.1,-3.9,90,54,51,40,61,75,34,39,46,47,85,85,-6.2,-4.6,0.6,6,7.8,13.4,18.6,17.4,11.1,5.7,-0.4,-5.5,89,88,27,64,119,92,19,24,37,120,148,123,"June",148.347826086957,5.5,152,4.8,210,-0.7
"143","RM",NA,"Trillium","ovatum","Flowering",25,7,2002,206,"U.S.A.","Washington","Columbia",1494,46.231944,-117.637222,-2.5,-0.5,1.1,4.4,8.4,12.8,17.4,17.1,12.7,7.6,1.7,-1.8,126,105,109,71,67,46,20,25,33,63,138,150,-0.6,-1.1,-1,4.3,7.7,13.4,19.2,16,13,5.6,2.2,1.6,99,81,142,62,47,72,7,17,14,34,76,128,"July",148.347826086957,4.63333333333333,247,3.66666666666667,251,-0.966666666666667
"144","RM",NA,"Trillium","ovatum","Flowering",27,5,1996,148,"U.S.A.","Washington","Stevens",915,48.4169,-117.6599,-5.3,-2.1,1.5,6.1,10.4,14.5,18.2,17.8,13.1,6.8,0.5,-3.6,76,58,54,41,57,71,30,39,39,41,72,92,-5.8,-4.1,1.1,6.5,8.4,13.9,19.2,18,11.7,6.3,0,-5.2,77,96,30,66,110,85,16,25,32,108,126,133,"May",148.347826086957,6,152,5.33333333333333,206,-0.666666666666667
"145","UBC","V96797","Trillium","ovatum","Flowering",23,6,1962,174,"Canada","British_Columbia",NA,400,49.316667,-117.666667,-2.7,0.3,4.1,8.7,13.2,17,20,19.6,14.6,8.1,2.5,-1.7,76,54,54,49,54,56,39,41,40,47,80,93,-4.5,-0.5,1.8,9.5,12.2,16.4,19.5,17.8,15.2,9.1,4.8,1.3,45,45,58,42,73,37,21,36,37,60,87,73,"June",148.347826086957,8.66666666666667,157,7.83333333333333,173,-0.833333333333333
"146","WS","318524","Trillium","ovatum","Flowering",26,4,1981,116,"U.S.A.","Oregon","Umatilla",1372,45.97278,-118.02306,-3.3,-0.8,0.9,4.1,8.1,12.4,16.7,16.1,12,6.9,1.2,-2.3,189,122,140,98,87,59,20,34,54,82,173,177,-0.9,-0.4,1.9,4.5,7.6,10.5,15.3,17.9,12.7,6.1,2.6,-0.4,80,192,166,102,135,136,22,4,46,144,188,262,"April",148.347826086957,4.36666666666667,325,4.66666666666667,403,0.300000000000001
"147","SRP","53962","Trillium","ovatum","Flowering",4,5,2013,124,"U.S.A.","Oregon","Umatilla",1277,45.583536,-118.168144,-3.9,-1.5,0.7,3.9,7.9,12.1,16.3,15.7,11.7,6.7,0.8,-2.9,143,97,107,78,69,52,18,27,47,65,131,154,-5.3,-1.2,1.4,3.4,8.5,11.9,18.3,16.8,13.3,4.9,-0.6,-5.2,105,47,47,69,63,53,4,16,125,25,73,84,"May",148.347826086957,4.16666666666667,254,4.43333333333333,179,0.266666666666667
"148","WS","332043","Trillium","ovatum","Flowering",6,5,1983,126,"U.S.A.","Washington","Kittitas",1250,47.32444,-120.57917,-4.4,-1.9,0.7,4,7.9,12.1,16.1,15.8,12.1,5.9,-0.3,-3.8,140,97,73,45,33,26,14,17,28,44,118,149,-1.1,-0.2,2.6,4,9.7,11.4,13.9,16.5,9.9,5.4,0.2,-9.7,200,122,179,53,13,18,38,14,47,11,288,136,"May",148.347826086957,4.2,151,5.43333333333333,245,1.23333333333333
"149","WS","330649","Trillium","ovatum","Flowering",7,5,1983,127,"U.S.A.","Washington","Chelan",701,47.51067,-120.631329,-3.3,0,3.4,7.5,11.6,15.9,19.6,19.2,14.8,8.5,2,-2.4,139,96,62,36,24,21,8,14,23,50,121,150,-0.2,1.5,5.2,7.6,13.6,15.3,17.3,19.8,12.8,8.1,2.5,-7.9,208,120,141,40,9,16,28,17,39,15,274,127,"May",148.347826086957,7.5,122,8.8,190,1.3
"150","WTU","332901","Trillium","ovatum","Flowering",21,5,1950,141,"U.S.A.","Washington","Chelan",366,47.59639,-120.66028,-3.1,0.6,4.5,8.9,13.3,17.6,20.9,20.3,15.6,9.4,2.7,-2.1,88,62,41,23,18,18,7,11,16,34,80,99,-12,-2.2,2.5,6.6,12,16.7,20.7,20.6,16.5,8.3,2.3,0.3,101,75,65,22,10,31,3,4,5,103,111,92,"May",148.347826086957,8.9,82,7.03333333333333,97,-1.86666666666667
"151","WTU","409668","Trillium","ovatum","Flowering",15,5,2013,135,"U.S.A.","Washington","Kittitas",1178,47.24761,-120.72993,-3.7,-1.2,1,4.4,8.3,12.5,16.2,15.9,12.3,6.4,0.5,-2.9,166,115,79,51,30,25,13,17,30,51,132,170,-4.1,-0.3,2.2,5.2,10,13.9,18.8,18.2,14.1,5.8,0.9,-3.6,134,50,52,91,35,25,1,17,87,20,90,53,"May",148.347826086957,4.56666666666667,160,5.8,178,1.23333333333333
"152","WTU","271044","Trillium","ovatum","Flowering",10,7,1977,191,"U.S.A.","Washington","Kittitas",945,47.51304,-121.06445,-4.4,-1.8,0.3,3,7,11,14.9,14.7,11.6,5.7,-0.5,-3.8,286,217,170,91,56,35,25,34,69,139,268,315,-5.6,0.1,0.1,4.9,5.4,12.4,13.9,17.1,10,4.9,-2.1,-3.3,97,115,175,36,63,30,15,65,159,79,422,602,"July",148.347826086957,3.43333333333333,317,3.46666666666667,274,0.0333333333333332
"153","WS","327370","Trillium","ovatum","Flowering",8,7,1971,189,"U.S.A.","Washington","King",854,47.746318,-121.213875,-2.4,-0.1,1.7,4.4,7.6,11.2,14.3,14.1,11.7,6.6,1.5,-1.8,377,273,234,167,115,79,42,52,111,181,329,353,-2.3,-0.5,-1.2,3.4,8.3,9,15.4,16.4,10.3,5.7,1.7,-3,593,265,395,98,91,92,36,23,114,186,293,474,"July",148.347826086957,4.56666666666667,516,3.5,584,-1.06666666666667
"154","WTU","171125","Trillium","ovatum","Flowering",30,6,1953,181,"U.S.A.","Washington","Snohomish",1067,47.99528,-121.36083,-3.2,-0.9,0.9,3.7,7,10.7,14,13.9,11.1,5.5,0.5,-2.8,581,379,359,247,180,113,68,96,166,261,536,535,0.3,-0.9,0.9,3.3,6.5,8.5,13.5,13.2,11.4,6.6,2.5,-0.2,1367,330,210,225,189,144,39,113,203,217,450,733,"June",148.347826086957,3.86666666666667,786,3.56666666666667,624,-0.300000000000001
"155","WTU","54140","Trillium","ovatum","Flowering",27,5,1939,147,"U.S.A.","Washington","Kittitas",793,47.32944,-121.37167,-2.9,-0.6,1.2,3.9,7.6,11.7,14.9,14.9,11.9,6.8,1.3,-2.1,332,218,188,135,89,63,33,44,89,148,288,347,-0.4,-2.6,1.9,6.4,8.7,10.2,15.3,15.3,12.2,7.6,4,1.6,299,273,156,36,101,49,28,18,45,133,162,363,"May",148.347826086957,4.23333333333333,412,5.66666666666667,293,1.43333333333333
"156","UBC","V52853","Trillium","ovatum","Flowering",9,4,1950,99,"Canada","British_Columbia",NA,61,49.383333,-121.433333,0.1,2.9,5.4,8.5,12.1,15.1,17.7,17.7,14.6,9.4,4.3,0.8,238,172,124,105,73,60,49,50,85,153,245,231,-5.3,0.7,3.7,7.2,10.5,16,17.6,17.7,14.4,8.1,3.1,3.7,184,213,201,111,68,36,22,58,42,201,315,264,"April",148.347826086957,8.66666666666667,302,7.13333333333333,380,-1.53333333333333
"157","WS","334007","Trillium","ovatum","Flowering",12,5,1972,133,"U.S.A.","Washington","Skamania",366,46.75833,-121.45,-0.2,2,3.9,6.3,9.9,14.5,17.7,17.5,14.4,9.3,3.8,0.8,309,216,176,116,75,57,28,40,66,140,281,321,-1.9,0.9,3.4,3.8,10.7,14,17.6,18.3,12.3,9.3,4.6,-1.3,493,382,297,136,55,88,30,34,119,37,208,409,"May",148.347826086957,6.7,367,5.96666666666667,488,-0.733333333333334
"158","WTU","9871JWT","Trillium","ovatum","Flowering",17,7,1932,199,"U.S.A.","Washington","Snohomish",1524,48.06829,-121.47068,-2.7,-0.9,0.1,2.8,5.7,9.3,12.9,12.8,10.5,5,0.6,-2.4,672,456,458,311,247,126,80,117,191,297,693,603,-4.4,-2.8,-0.1,3.7,5.1,10.2,11.3,12.3,10.5,6,2.3,-3.5,608,683,775,357,110,29,145,73,80,317,1184,623,"July",148.347826086957,2.86666666666667,1016,2.9,1242,0.0333333333333332
"159","WTU","291509","Trillium","ovatum","Flowering",18,5,1940,139,"U.S.A.","Washington","Snohomish",915,48.065098,-121.507456,-1.7,0.5,2.2,5.6,8.7,12.2,15.3,15.1,12.3,7.2,2,-1.2,569,400,400,268,220,131,84,100,207,326,605,509,-0.3,1.5,4.2,7.3,10.1,13.1,15.4,14.9,13.8,9.3,0.8,0,262,510,421,263,219,30,82,59,174,552,427,305,"May",148.347826086957,5.5,888,7.2,903,1.7
"160","UBC","V236239","Trillium","ovatum","Flowering",5,7,2010,186,"Canada","British_Columbia",NA,965,49.12067,-121.66282,-1.7,0.2,1.8,4.6,8.2,11.4,14.3,14.6,11.5,6.7,1.6,-1.3,248,181,138,113,96,82,68,73,102,161,245,267,2.7,2.8,3.6,4.9,7.2,10.3,14.6,14.9,11.6,7.9,0.4,-0.2,292,179,163,117,173,92,9,60,240,117,215,268,"July",148.347826086957,4.86666666666667,347,5.23333333333333,453,0.366666666666667
"161","OSC",NA,"Trillium","ovatum","Flowering",6,5,1960,127,"U.S.A.","Oregon","Jefferson",1158,44.531,-121.7057,-0.9,0.9,2.6,4.9,8.8,13.1,16.6,16.3,13,7.9,2.6,-0.4,174,117,114,68,53,43,14,24,39,82,171,180,-2.7,0.2,2.7,4.9,6.9,13.5,17.9,14.7,13.5,8.9,3,0.5,104,132,217,93,79,10,4,30,10,60,316,81,"May",148.347826086957,5.43333333333333,235,4.83333333333333,389,-0.600000000000001
"162","WTU","351695","Trillium","ovatum","Flowering",26,5,2001,146,"U.S.A.","Washington","King",793,47.4243,-121.7938,-0.3,1.5,2.8,5.2,8.5,11.9,14.5,14.5,12.4,8.1,3.5,0.4,410,283,291,226,170,137,79,84,154,231,397,401,0.9,0.1,2.8,4.5,8.9,10.1,13.5,14.5,12.4,7.4,4.4,1.2,207,132,292,245,190,221,77,99,59,304,487,435,"May",148.347826086957,5.5,687,5.4,727,-0.100000000000001
