ID1,Herbarium,Accession,Genus,Species,Phenology,Imaged,Day,Month,Year,DOY,Country,State_Province,County,Elevation_m,Latitude,Longitude,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,Mean_Tave01,Mean_Tave02,Mean_Tave03,Mean_Tave04,Mean_Tave05,Mean_Tave06,Mean_Tave07,Mean_Tave08,Mean_Tave09,Mean_Tave10,Mean_Tave11,Mean_Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Mean_PPT01,Mean_PPT02,Mean_PPT03,Mean_PPT04,Mean_PPT05,Mean_PPT06,Mean_PPT07,Mean_PPT08,Mean_PPT09,Mean_PPT10,Mean_PPT11,Mean_PPT12,Mean_spring_T,Historic_spring_T,Total_spring_p,Historic_spring_p,Spring_temp_anomaly
1308,UBC,V74616,Asarum,caudatum,Flowers,N,20,6,1956,172,Canada,British_Columbia,NA,216,49.083333,-124.25,0.7,-0.3,2.2,7.3,11.7,11.9,16.6,16.1,12.5,7.2,2.8,1.8,0.8,2.5,4,6.5,10,13.4,16,16.2,13.1,8.2,3.6,1.2,265,147,255,8,18,100,12,45,141,318,87,304,251,243,179,101,63,42,35,51,75,191,297,306,7.066666667,6.833333333,281,343,0.233333333
1309,UBC,V46716,Asarum,caudatum,Flowers,N,29,7,1950,210,Canada,British_Columbia,NA,210,49.083333,-124.266667,-5.2,1.4,2.8,5.2,8.4,13.7,16.2,15.6,12.8,7,3.1,3.5,0.9,2.6,4.1,6.6,10.2,13.5,16.1,16.3,13.2,8.3,3.7,1.3,288,351,260,165,43,15,47,88,36,345,260,327,248,241,174,100,61,42,34,51,75,186,294,300,5.466666667,6.966666667,468,335,-1.5
1314,UBC,V238574,Asarum,caudatum,Flowers,Y,16,5,2012,137,Canada,British_Columbia,NA,8,49.54212,-124.75748,3.2,4.7,4.7,8.8,11.4,14.4,17.9,18.5,14.4,9.1,7.2,3.2,2.4,3.9,5.6,8.2,11.7,15.1,17.4,17.4,14,9.3,5.1,2.8,206,131,159,57,39,66,30,16,9,199,189,189,178,144,118,62,48,36,30,35,50,134,202,199,8.3,8.5,255,228,-0.2
1313,UBC,V103512,Asarum,caudatum,Flowers,N,15,5,1961,135,Canada,British_Columbia,NA,35,49.283333,-125.216667,3.1,3.4,4.7,7.4,11.4,15.5,18.6,18.7,13.2,7.7,3.2,1.3,1,2.6,4.4,7.3,10.9,14.1,17,17.1,14,8.9,4.2,1.5,689,907,222,150,58,34,23,32,70,337,294,514,467,409,156,126,51,45,31,37,81,355,363,546,7.833333333,7.533333333,430,333,0.3
1325,UBC,V220073,Asarum,caudatum,Flowers,N,25,7,2003,206,Canada,British_Columbia,NA,65,52.40084,-126.559842,2.4,1.3,3.2,7.9,10.6,15.1,16.7,16.1,12.6,8.7,0.6,0.5,-1.8,1,3.8,7.3,11,13.8,16.2,15.9,12.4,7.8,2.2,-1.5,177,58,169,107,56,51,68,74,115,324,92,130,185,121,99,74,57,53,44,76,100,216,194,166,7.233333333,7.366666667,332,230,-0.133333333
1327,UBC,V86091,Asarum,caudatum,Flowers,N,29,6,1954,180,Canada,British_Columbia,NA,61,54.45,-128.65,-9.1,-1,1.4,2.6,10.6,13.6,14.8,16.9,13,6.9,5.5,0.5,-3.8,-0.4,2.8,6.3,10.4,13.9,16.5,16.5,12.4,7,1.2,-2.5,81,184,48,58,43,47,37,47,106,217,227,287,171,125,87,65,48,44,43,60,99,199,163,168,4.866666667,6.5,149,200,-1.633333333
3566613,SRP,77472,Asarum,caudatum,Flowers,Y,15,6,2022,166,U.S.A.,Oregon,Douglas,312,43.23856,-122.93629,6.1,6.3,8.5,7.2,11.1,16.4,21.5,22.1,18.4,14.8,4.9,3.6,3.4,5.4,6.6,8.8,12.4,16.2,19,19,16.3,11.5,6.4,3.9,104,33,98,231,158,124,16,2,29,67,158,221,184,138,162,109,70,46,16,27,50,107,235,219,8.933333333,9.266666667,487,341,-0.333333333
3564531,WTU,,Asarum,caudatum,Flowers,N,26,6,2021,177,U.S.A.,Oregon,Douglas,1500,43.38649,-122.41882,1.2,0,1.5,6.2,8.6,15.3,18.7,17.5,14,7,3.9,0.1,-0.7,0.5,1.1,3.7,7.2,11.5,15.5,15.7,12.9,8,1.9,0.3,207,234,94,21,53,48,8,3,118,141,171,279,251,183,183,127,85,60,22,39,60,125,253,260,5.433333333,4,168,395,1.433333333
3564532,WTU,,Asarum,caudatum,Flowers,N,25,6,2021,176,U.S.A.,Oregon,Lane,1665,43.36764,-122.37333,0.8,-0.3,1.3,6,8.5,15.1,18.5,17.3,13.7,6.6,3.7,-0.4,-1.1,0.2,0.9,3.5,7,11.2,15.2,15.4,12.6,7.6,1.7,-0.2,219,248,95,21,50,46,8,4,115,146,177,292,266,194,186,125,81,58,22,38,59,128,260,274,5.266666667,3.8,166,392,1.466666667
3428571,ID,185660,Asarum,caudatum,Flowers,Y,12,5,2020,133,U.S.A.,Idaho,Boundary,722,48.526417,-116.476739,-0.4,-0.2,2.5,7.2,11.7,15,18.4,19.4,15.6,7.1,2.4,-0.4,-4.2,-1.3,2,6.8,11.2,15.2,18.2,17.7,13,7.1,1.2,-2.7,174,41,43,34,96,60,25,6,32,79,97,82,94,73,64,48,60,55,30,38,41,53,105,106,7.133333333,6.666666667,173,172,0.466666667
3428628,ID,185661,Asarum,caudatum,Flowers,Y,13,5,2020,134,U.S.A.,Idaho,Bonner,924,48.173751,-116.821233,-1.2,-0.9,1.6,5.9,10.4,13.8,17.5,18.4,14.7,6.3,1.3,-1.5,-4.9,-1.8,1.4,5.7,10.1,14.2,17.6,17.1,12.6,6.6,0.6,-3.2,233,56,53,42,142,82,28,8,35,97,114,121,107,84,78,59,71,60,33,42,43,58,119,128,5.966666667,5.733333333,237,208,0.233333333
3437707,ID,185662,Asarum,caudatum,Flowers,Y,27,5,2020,148,U.S.A.,Idaho,Bonner,742,48.24363,-116.777404,-0.9,-0.5,2.1,6.7,11.3,14.7,18.2,19,15.2,6.8,1.8,-1,-4.5,-1.5,1.9,6.5,10.9,15,18.3,17.6,13,7.1,1.1,-2.8,207,48,47,38,122,73,26,7,33,86,102,105,96,77,69,53,63,53,31,37,38,52,107,114,6.7,6.433333333,207,185,0.266666667
3438046,ID,185663,Asarum,caudatum,Flowers,Y,8,6,2020,160,U.S.A.,Idaho,Boundary,710,48.69535,-116.419547,-0.5,-0.3,2.5,7.3,11.9,15.1,18.5,19.6,15.8,7.2,2.4,-0.4,-4.4,-1.4,2,6.8,11.2,15.2,18.3,17.8,13.1,7.1,1.1,-2.9,145,32,35,29,78,52,22,6,28,67,79,69,84,58,51,43,53,51,26,34,37,47,90,94,7.233333333,6.666666667,142,147,0.566666667
3438770,ID,185664,Asarum,caudatum,Flowers,Y,19,6,2020,171,U.S.A.,Idaho,Bonner,755,48.828592,-116.932827,-1.2,-0.3,2.5,7.2,11.7,14.9,18.5,19.7,15.7,7.2,2.1,-0.4,-4.8,-1.5,2,6.7,11,15,18.2,17.8,13,6.9,1,-2.9,161,35,43,27,98,73,28,9,33,73,73,74,86,62,58,50,59,60,34,41,45,49,101,101,7.133333333,6.566666667,168,167,0.566666667
3438805,ID,185575,Asarum,caudatum,Flowers,Y,20,6,2020,172,U.S.A.,Idaho,Boundary,841,48.912476,-116.972556,-1.4,-0.4,2.1,6.7,11,14.1,18,19.3,15.8,7,2.5,-0.4,-5,-1.6,1.7,6.2,10.3,14.3,17.7,17.5,13,6.7,1.2,-3,163,33,41,33,139,103,41,14,48,93,96,80,89,59,54,62,84,88,51,60,68,62,137,110,6.6,6.066666667,213,200,0.533333333
3568981,WTU,,Asarum,caudatum,Flowering,N,8,6,2020,160,U.S.A.,WA,Thurston,59,46.836944,-123.004365,5.7,4.9,6,10,13.8,15.4,17.8,18.4,17.3,11.4,6.8,5.8,3.5,5.3,6.7,9.1,12.3,15.5,17.6,17.7,15,10.9,6.7,4.2,355,142,89,40,73,67,13,19,95,92,231,188,186,141,129,83,55,45,23,33,58,101,191,193,9.933333333,9.366666667,202,267,0.566666667
3256880,ID,180234,Asarum,caudatum,Flowers,Y,2,6,2019,153,U.S.A.,Idaho,Bonner,775,48.316328,-116.778726,-1.2,-6.5,1.4,6.9,12.9,15.4,17.8,18.9,12.8,3.5,1.1,-0.8,-4.7,-1.6,1.8,6.3,10.8,14.8,18.1,17.5,12.9,6.8,0.9,-3,82,96,28,79,52,36,25,33,66,64,31,122,100,79,72,55,67,57,31,39,40,56,113,121,7.066666667,6.3,159,194,0.766666667
3256933,ID,180119,Asarum,caudatum,Flowers,Y,1,6,2019,152,U.S.A.,Idaho,Bonner,781,48.425673,-116.788365,-1.1,-6.5,1.5,7,13.1,15.6,17.9,19,12.8,3.7,1.3,-0.7,-4.7,-1.7,1.7,6.3,10.9,14.9,18.2,17.5,12.9,6.9,0.9,-3,74,86,24,72,41,34,24,28,59,57,28,114,93,74,67,52,61,52,29,36,37,50,104,113,7.2,6.3,137,180,0.9
3256958,ID,180126,Asarum,caudatum,Flowers,Y,31,5,2019,151,U.S.A.,Idaho,Boundary,1074,48.523929,-116.61019,-2,-7.7,0.5,5.1,11.1,13.6,15.9,17.3,11.4,2.4,0.2,-1.7,-5.7,-2.8,0.3,4.4,8.8,12.8,16.2,15.8,11.4,5.4,-0.4,-4.2,80,99,23,74,32,42,29,29,63,64,30,124,109,89,76,56,69,60,33,44,44,61,126,124,5.566666667,4.5,129,201,1.066666667
3256983,ID,180150,Asarum,caudatum,Flowers,Y,31,5,2019,151,U.S.A.,Idaho,Boundary,1045,48.568096,-116.595448,-1.7,-7.4,0.9,5.5,11.4,13.9,16.2,17.7,11.7,2.7,0.6,-1.4,-5.5,-2.6,0.6,4.8,9.1,13,16.5,16.2,11.8,5.7,0,-4,71,93,21,67,27,40,27,27,56,58,27,115,99,85,73,51,66,56,31,42,40,56,115,114,5.933333333,4.833333333,115,190,1.1
3259227,ID,180239,Asarum,caudatum,Flowers,Y,1,7,2019,182,U.S.A.,Idaho,Boundary,1396,48.566135,-116.541318,-2.8,-8.8,-1,3.5,9.3,12,14.5,16.1,10.4,1.3,-1,-2.7,-6.6,-4,-1.3,2.7,7,11.1,14.8,14.6,10.4,4.2,-1.6,-5.3,99,114,25,90,32,51,36,33,78,78,37,154,140,104,88,68,81,71,40,53,57,77,157,154,3.933333333,2.8,147,237,1.133333333
3261635,ID,180240,Asarum,caudatum,Flowers,Y,8,7,2019,189,U.S.A.,Idaho,Bonner,745,48.640658,-116.846153,-0.7,-6.3,2,7.2,13.3,15.8,17.8,19.1,12.7,4,1.6,-0.4,-4.5,-1.6,1.8,6.5,10.9,15,18.1,17.5,12.9,7,1,-2.8,65,73,18,60,28,35,25,22,53,50,24,108,88,68,63,47,57,51,27,34,35,47,97,107,7.5,6.4,106,167,1.1
3449301,WTU,425957,Asarum,caudatum,Flowers,Y,21,5,2019,141,U.S.A.,Washington,Ferry,897,48.61945,-118.22926,-2.1,-6.9,0.5,7,13,15.4,18.3,20,13.6,4.1,0.1,-2.1,-5.4,-2,1.5,6.5,10.9,15,18.7,18.4,13.8,7.2,-0.1,-4.3,67,68,46,54,78,36,30,49,110,53,24,67,63,52,64,41,48,48,29,38,34,43,67,78,6.833333333,6.3,178,153,0.533333333
3546275,ID,192617,Asarum,caudatum,Flowers,Y,30,6,2019,181,U.S.A.,Oregon,Klamath,1115,42.797685,-122.302189,3.4,-1.3,3.3,7.5,10.7,14.5,17.6,18.9,13.1,7.1,6.4,2.2,0.1,1.6,2.6,5.1,8.8,13,17.3,17,13.9,9,3.6,0.8,150,318,81,216,79,11,0,33,97,53,50,127,166,131,141,90,66,39,13,23,38,92,193,188,7.166666667,5.5,376,297,1.666666667
3546307,ID,190264,Asarum,caudatum,Flowers,Y,2,6,2019,153,U.S.A.,Oregon,Linn,456,44.411913,-122.271522,4.9,0.8,5.6,9.5,13.7,16.7,18.7,20,14.8,8.6,7.6,4.2,2.1,4.2,5.9,8.1,11.8,15.8,18.6,18.4,15.5,10.8,5.9,3,154,327,101,314,85,44,12,28,179,92,58,166,276,216,200,132,94,66,22,36,72,137,278,294,9.6,8.6,500,426,1
3546331,ID,190533,Asarum,caudatum,Flowers,Y,11,7,2019,192,U.S.A.,Washington,Grays Harbor,920,47.47766,-123.742563,3.2,-1.4,3.8,6,10.2,11.5,14.6,15.9,13.1,6.9,4.1,2.9,0.6,2.4,3,4.9,8.1,11.3,14.2,14.6,13.2,8.7,3.9,1.7,521,289,97,275,91,66,114,86,338,426,210,705,664,593,522,301,211,114,85,97,201,430,701,753,6.666666667,5.333333333,463,1034,1.333333333
3546340,ID,190306,Asarum,caudatum,Flowers,Y,12,7,2019,193,U.S.A.,Washington,Clallam,377,47.962161,-123.133935,4,-0.6,5.2,7.7,12.1,13.6,16.4,17.5,14.5,8.3,5.5,3.8,1.5,3.4,4.4,6.8,9.9,13,16,16.2,14.3,9.9,5.1,2.4,121,90,34,73,41,36,44,40,119,88,61,161,164,115,104,74,59,50,34,39,58,87,155,178,8.333333333,7.033333333,148,237,1.3
3546400,ID,190456,Asarum,caudatum,Flowers,Y,3,9,2019,246,U.S.A,ID,Latah,2787,47.010887,-116.678139,-4.7,-12,-7,-2.1,4.5,7.7,9.9,11.7,6,-3.1,-4.2,-5.7,-7.8,-7.5,-6.2,-3,2.4,7,10.2,10.2,5.8,0.3,-4.6,-8.1,205,369,105,371,226,166,35,84,174,232,109,231,259,221,207,184,189,166,72,96,123,140,257,290,-1.533333333,-2.266666667,702,580,0.733333333
3546402,ID,192618,Asarum,caudatum,Flowers,Y,17,7,2019,198,U.S.A,MT,Sanders,3567,48.10788,-115.676605,-9.1,-15.4,-9.2,-4.8,0.9,4.3,7.9,9.5,4.5,-4.4,-7.9,-7.6,-12.5,-10.1,-9.1,-5.4,-0.9,3.7,8.1,8.1,4.2,-1.2,-8.4,-10.6,349,556,119,376,121,232,43,66,228,247,113,417,542,381,344,241,299,240,67,96,175,241,489,499,-4.366666667,-5.133333333,616,884,0.766666667
3546419,ID,190382,Asarum,caudatum,Flowers,Y,19,7,2019,200,U.S.A,MT,Mineral,3841,46.874331,-114.813015,-6,-12.5,-8.5,-4.7,0.5,3.9,8.4,9.7,4,-4.9,-5.3,-4.8,-9.6,-8.3,-8.6,-5.5,-1.2,3.3,8.3,8.2,3.3,-1.6,-6.4,-7.4,287,760,171,580,227,126,76,92,218,299,249,244,586,470,425,286,246,188,108,86,163,260,507,517,-4.233333333,-5.1,978,957,0.866666667
3546433,ID,190680,Asarum,caudatum,Flowers,Y,20,7,2019,201,U.S.A,ID,Clearwater,3020,46.731806,-115.309528,-4,-8.6,-4.3,-0.1,5.4,8.6,12.9,14,8.1,-0.9,-2.6,-3.6,-7.5,-5,-4.8,-1,3.4,7.9,12.8,12.4,7.6,2.3,-3.9,-6,196,354,96,340,119,76,20,47,84,161,131,232,419,277,244,168,136,92,39,46,78,128,290,411,0.333333333,-0.8,555,548,1.133333333
3547293,ID,190250,Asarum,caudatum,Flowers,Y,30,7,2019,211,Canada,British Columbia,,791,52.013501,-118.558996,-3.3,-11.5,0.4,3.6,10.8,13.2,14.9,15,9.9,2.3,-0.6,-4.4,-8.6,-4.9,-0.9,3.5,8.9,13,15.5,14.9,9.8,3.7,-3,-7.6,125,37,65,57,10,77,106,49,101,109,152,233,166,116,86,59,49,56,68,60,65,110,155,180,4.933333333,3.833333333,132,194,1.1
3547304,ID,190997,Asarum,caudatum,Flowers,Y,30,7,2019,211,Canada,British Columbia,,476,50.45184,-117.890837,-0.1,-4.3,3.9,7.4,13.9,16.7,17.7,18.4,12.6,5.1,3.1,-0.3,-4.5,-1.6,2.2,7.1,12.1,16.2,18.4,17.7,12.8,6.7,1.1,-3.5,64,53,25,46,14,53,92,50,108,48,67,170,111,71,54,53,46,55,51,51,53,63,94,131,8.4,7.133333333,85,153,1.266666667
3570681,ID,192135,Asarum,caudatum,Flowers,Y,15,5,2019,135,U.S.A.,Idaho,Idaho,1808,46.05213,-115.217968,-2.1,-4.9,-0.8,4,9.1,12.2,16.2,17.2,11.4,1.9,0.2,-1.9,-5.6,-2.9,-1.8,2.8,7,11.6,15.8,15.4,10.6,5,-1.4,-4.4,61,137,48,186,72,65,30,44,71,86,50,64,129,88,94,95,106,95,50,50,63,69,104,113,4.1,2.666666667,306,295,1.433333333
3232876,WTU,419601,Asarum,caudatum,Flowers,Y,22,5,2018,142,U.S.A.,Washington,Grays Harbor,313,47.41298,-123.60605,4.9,2.5,5.1,8.3,13.1,13.9,17.7,17.7,14,10.4,6.6,3.7,2.2,4.2,5.2,7.6,10.9,13.6,16.1,16.6,14.5,10.4,5.4,3.1,800,310,253,529,47,100,9,25,149,310,541,766,601,493,438,259,184,103,73,84,169,345,577,655,8.833333333,7.9,829,881,0.933333333
3253076,WTU,420588,Asarum,caudatum,Flowers,Y,27,6,2018,178,U.S.A.,Idaho,Shoshone,699,47.03416,-115.34964,2.2,-2,3.1,6.6,13.5,14.2,19.4,18.5,12.9,7.4,2.9,-1.2,-2.7,-0.6,1.8,5.9,10,14.4,18.1,17.6,12.6,7.2,1.9,-2,131,158,70,130,72,61,7,19,4,76,157,102,132,91,91,88,80,65,32,39,48,64,112,126,7.733333333,5.9,272,259,1.833333333
3256337,SRP,68776,Asarum,caudatum,Flowers,Y,8,7,2018,189,U.S.A.,Idaho,Benewah,219,47.336139,-116.373111,3,-0.1,5.4,9.5,16.8,17,21.6,20.9,15,10.2,4.7,0.6,-1.7,1.1,4.3,9.1,13.4,17.4,20.3,19.6,15.1,10,3.8,-0.6,80,74,39,56,32,24,2,13,4,34,71,69,69,50,43,34,39,32,19,23,23,31,57,67,10.56666667,8.933333333,127,116,1.633333333
3256338,SRP,68777,Asarum,caudatum,Flowers,Y,22,5,2018,142,U.S.A.,Washington,Grays Harbor,313,47.41298,-123.60605,4.9,2.5,5.1,8.3,13.1,13.9,17.7,17.7,14,10.4,6.6,3.7,2.2,4.2,5.2,7.6,10.9,13.6,16.1,16.6,14.5,10.4,5.4,3.1,800,310,253,529,47,100,9,25,149,310,541,766,601,493,438,259,184,103,73,84,169,345,577,655,8.833333333,7.9,829,881,0.933333333
2810312,ID,174100,Asarum,caudatum,Flowers,Y,20,5,2016,141,U.S.A.,Idaho,Bonner,638,48.292253,-116.554057,0.3,3.1,5.1,11.6,13.6,16.7,18.2,19,13.4,7.7,5.5,-4.7,-3.4,-0.6,2.5,7.2,11.7,15.7,18.8,18,13.5,7.7,1.9,-1.9,105,87,132,29,79,30,34,19,46,259,104,92,101,84,74,51,64,59,33,40,44,58,116,118,10.1,7.133333333,240,189,2.966666667
2864980,SRP,59772,Asarum,caudatum,Flowers,Y,7,6,2016,159,U.S.A.,Oregon,Jackson,1400,42.37839,-122.36064,0.4,3.8,3.6,8.4,10.6,14.6,17.2,19.4,13.6,7.6,5.2,-1.6,-1.1,0.6,2,4.6,8.6,12.7,16.9,16.8,13.4,8.7,2.9,-0.3,211,73,218,98,53,58,18,1,15,277,116,173,132,103,128,86,71,40,12,20,42,80,152,154,7.533333333,5.066666667,369,285,2.466666667
3060257,SRP,61013,Asarum,caudatum,Flowers,Y,15,6,2016,167,U.S.A.,Oregon,Klamath,1473,43.58697,-122.0089,-1.2,2.3,1.8,6.8,8.6,12,14.2,15.9,10.7,5.5,3.8,-4.1,-2.3,-0.9,0.4,2.8,6.5,10.6,14.3,13.9,11,6.4,1.1,-1.5,219,93,198,79,49,53,29,0,17,308,119,271,211,146,144,93,71,54,20,28,50,103,213,228,5.733333333,3.233333333,326,308,2.5
3084977,WTU,420440,Asarum,caudatum,Flowers,Y,9,7,2016,191,U.S.A.,Idaho,Shoshone,830,47.82511,-116.10471,0.6,3,4.2,10.5,12.1,15.6,17.1,18.1,12.5,7.2,5.2,-4.7,-3.1,-0.6,1.7,6,10.3,14.4,17.9,17.3,12.7,7.3,1.8,-2,108,101,147,43,85,43,37,26,63,284,85,111,121,91,83,74,78,68,36,52,57,67,115,130,8.933333333,6,275,235,2.933333333
3093295,WTU,420675,Asarum,caudatum,Flowers,Y,9,7,2016,191,U.S.A.,Idaho,Shoshone,884,47.684871,-115.876866,-0.1,2.4,3.7,10,11.7,15.3,16.9,17.8,12.3,7,4.5,-5.6,-3.8,-1.1,1.2,5.6,9.9,14.1,17.6,17.1,12.4,7,1.2,-2.8,103,107,151,42,73,41,35,18,51,251,82,115,126,94,87,69,67,58,33,40,48,62,117,131,8.466666667,5.566666667,266,223,2.9
3093444,WTU,420649,Asarum,caudatum,Flowers,Y,10,7,2016,192,U.S.A.,Idaho,Shoshone,1465,47.81917,-116.18801,-2.3,0.5,1.2,7.1,8.9,12.3,14.5,15.7,10.3,4.9,2.5,-7.5,-5.9,-3,-1.3,2.6,7.1,11.2,15.2,14.8,10.5,5,-0.9,-4.8,141,125,192,55,108,53,46,30,81,362,109,137,155,113,108,94,101,87,45,60,73,84,145,161,5.733333333,2.8,355,303,2.933333333
3108797,IDS,2017.006,Asarum,caudatum,Flowers,Y,7,6,2016,159,U.S.A.,Oregon,Jackson,1400,42.37839,-122.36064,0.4,3.8,3.6,8.4,10.6,14.6,17.2,19.4,13.6,7.6,5.2,-1.6,-1.1,0.6,2,4.6,8.6,12.7,16.9,16.8,13.4,8.7,2.9,-0.3,211,73,218,98,53,58,18,1,15,277,116,173,132,103,128,86,71,40,12,20,42,80,152,154,7.533333333,5.066666667,369,285,2.466666667
3185956,SRP,63996,Asarum,caudatum,Flowers,Y,20,5,2016,141,U.S.A.,Idaho,Bonner,638,48.292253,-116.554057,0.3,3.1,5.1,11.6,13.6,16.7,18.2,19,13.4,7.7,5.5,-4.7,-3.4,-0.6,2.5,7.2,11.7,15.7,18.8,18,13.5,7.7,1.9,-1.9,105,87,132,29,79,30,34,19,46,259,104,92,101,84,74,51,64,59,33,40,44,58,116,118,10.1,7.133333333,240,189,2.966666667
3256336,SRP,68775,Asarum,caudatum,Flowers,Y,9,7,2016,191,U.S.A.,Idaho,Shoshone,830,47.82511,-116.10471,0.6,3,4.2,10.5,12.1,15.6,17.1,18.1,12.5,7.2,5.2,-4.7,-3.1,-0.6,1.7,6,10.3,14.4,17.9,17.3,12.7,7.3,1.8,-2,108,101,147,43,85,43,37,26,63,284,85,111,121,91,83,74,78,68,36,52,57,67,115,130,8.933333333,6,275,235,2.933333333
3256339,SRP,68778,Asarum,caudatum,Flowers,Y,9,7,2016,191,U.S.A.,Idaho,Shoshone,884,47.684871,-115.876866,-0.1,2.4,3.7,10,11.7,15.3,16.9,17.8,12.3,7,4.5,-5.6,-3.8,-1.1,1.2,5.6,9.9,14.1,17.6,17.1,12.4,7,1.2,-2.8,103,107,151,42,73,41,35,18,51,251,82,115,126,94,87,69,67,58,33,40,48,62,117,131,8.466666667,5.566666667,266,223,2.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
